SWIR,Sierra Wireless Inc. Common Stock,$21.12,0.23,1.101%,809591904.00,Canada,,811611,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$103.25,1.55,1.524%,15587098151.00,United States,,5068842,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.45,0.25,1.302%,249636082.00,United States,,52754,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$90.16,0.41,0.457%,14509100241.00,United States,,4538185,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$24.20,-0.69,-2.772%,756463081.00,United States,,386290,Basic Materials,Paper
SWN,Southwestern Energy Company Common Stock,$6.72,-0.55,-7.565%,7500707243.00,United States,,71994821,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.87,0.00,0.00%,221895751.00,United States,2021,2931,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,3763,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.2328,-0.0622,-21.085%,0.00,United States,2021,5055,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$67.19,1.2698,1.926%,0.00,United States,2019,31955,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$21.84,1.37,6.693%,1079196518.00,United States,2019,4078113,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$6.90,1.80,35.294%,820293204.00,United Arab Emirates,,300350,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.4197,0.1589,60.928%,0.00,United Arab Emirates,,13011,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$82.49,-1.51,-1.798%,5514625605.00,United States,,914012,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.4582,-0.1718,-2.252%,98539633.00,United States,,13886,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.65,-0.40,-5.674%,554482466.00,United States,2011,2837732,,
SXI,Standex International Corporation Common Stock,$84.21,-0.55,-0.649%,1016385900.00,United States,,125714,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.03,-0.84,-1.137%,3069652536.00,United States,,412509,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.61,-0.04,-2.424%,29808178.00,China,2019,11103,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.9076,-0.0031,-0.34%,95764357.00,China,2019,393871,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$59.57,1.76,3.044%,1740900606.00,United States,,398367,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.04,0.1485,16.657%,73060708.00,United States,2015,302455,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$29.89,0.97,3.354%,14989500471.00,United States,2014,12826956,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.40,0.04,0.218%,,United States,,59249,,
SYK,Stryker Corporation Common Stock,$194.09,-1.61,-0.823%,73395925387.00,United States,,2265202,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$16.80,3.23,23.803%,776773200.00,United States,2021,498886,Industrials,Consumer Electronics/Appliances
SYN,Synthetic Biologics Inc. Common Stock,$0.1883,-0.0053,-2.738%,29833845.00,United States,,963383,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$116.04,-1.03,-0.88%,4596017283.00,United States,2002,909087,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$64.31,1.25,1.982%,6596599986.00,United States,2014,987901,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$15.07,0.29,1.962%,154316770.00,United States,,10423,Industrials,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.16,-0.06,-2.703%,47769776.00,United States,,49432,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.02,0.05,5.155%,64075427.00,United States,2016,940366,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.25,-0.03,-2.344%,17832881.00,Canada,2020,482267,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.18,0.014,8.434%,0.00,Canada,2020,4220,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$78.77,0.33,0.421%,40131410026.00,United States,,4620729,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$35.87,-0.01,-0.028%,93323481.00,,2012,11411,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.00,0.01,0.10%,217706000.00,United States,2022,248,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1298,0.00,0.00%,0.00,United States,2022,210,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$19.38,0.42,2.215%,138741420000.00,United States,,97607380,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.45,0.25,1.238%,,United States,,108436,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.10,0.15,0.792%,,United States,,129906,,
TA,TravelCenters of America Inc. Common Stock,$32.69,1.01,3.188%,485010938.00,United States,,251347,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.45,-0.56,-5.086%,2828684469.00,Canada,,1099894,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.14,-0.22,-5.046%,41027433.00,United States,1996,16011,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.50,-0.13,-3.581%,20566630.00,United States,1995,12442,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.12,-0.21,-1.575%,40742814649.00,,2018,3537315,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.87,0.06,1.247%,3159957434.00,China,,11470739,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.58,0.02,1.282%,240564063.00,United States,2020,827333,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.33,0.0255,8.374%,0.00,United States,2020,11864,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$18.61,-1.41,-7.043%,1535979811.00,,2018,4293858,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$7.98,0.06,0.758%,330880980.00,United States,2021,87512,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.2515,-0.0185,-6.852%,7265542.00,China,2015,1240269,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.60,-0.0418,-0.163%,0.00,United States,,9208,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.0787,-0.1313,-0.521%,0.00,United States,,9839,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.42,-0.24,-0.935%,0.00,United States,,3711,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.07,0.0407,3.954%,16682144.00,Hong Kong,,43267,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$50.37,-0.09,-0.178%,10925051621.00,Canada,,3788527,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.12,0.06,1.961%,35106012.00,United States,2014,43343,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$36.60,1.25,3.536%,1375607011.00,Israel,,109886,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$12.97,0.08,0.621%,341465678.00,United States,2020,712411,Consumer Discretionary,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$15.49,0.05,0.324%,1514247658.00,United States,2021,647297,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.23,0.145,6.954%,118760204.00,United States,2006,302063,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.86,0.1048,1.821%,52075160.00,Israel,,2784,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$8.99,-0.01,-0.111%,31442903.00,United States,,12617,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.43,-0.0799,-0.326%,0.00,United States,2017,43356,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$16.91,0.22,1.318%,956637897.00,United States,2004,999120,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.70,-0.06,-0.242%,0.00,United States,2018,181703,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.79,-0.01,-0.102%,516451870.00,United States,2021,5032,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.84,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.2449,0.0112,4.792%,0.00,United States,2021,25118,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$16.23,-0.43,-2.581%,539998587.00,United States,,1186127,Consumer Discretionary,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$63.13,0.88,1.414%,1544583087.00,United States,2014,196961,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.2799,0.5299,2.141%,0.00,United States,,652,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.55,-0.01,-0.391%,609816042.00,Israel,,818951,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.336,0.126,60.00%,0.00,Israel,,303,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.35,0.08,0.561%,460375021.00,United States,2021,83684,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.48,-1.57,-51.475%,1503143.00,United States,2018,7008991,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0471,-0.0234,-33.191%,0.00,United States,2018,34568,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$21.48,0.37,1.753%,198456921.00,United States,2009,4736,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.69,0.28,3.329%,661442765.00,Cayman Islands,,1128703,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.79,0.00,0.00%,244750000.00,Cayman Islands,2021,1,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.81,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.27,-0.0926,-3.919%,44714596.00,China,2018,5154,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.42,-0.0296,-0.22%,60739927.00,United States,2021,9404,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$51.38,1.83,3.693%,2606159660.00,United States,2003,1010913,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.95,0.16,0.77%,0.00,United States,,21643,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.51,0.54,1.201%,1530539073.00,United States,,547462,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3699,0.0176,4.996%,10380840.00,United Kingdom,2022,295283,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.2021,-0.0479,-19.16%,0.00,United Kingdom,2022,9500,,
TCBS,Texas Community Bancshares Inc. Common Stock,$16.48,0.7299,4.634%,49392834.00,United States,2021,4374,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$23.60,0.72,3.147%,317588575.00,United States,2021,157628,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$10.27,0.48,4.903%,569213466.00,United States,2018,491169,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$34.77,-0.71,-2.001%,196623342.00,United States,,10267,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$41.40,2.01,5.103%,357667682.00,United States,,14414,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$7.11,0.21,3.043%,141768395.00,United States,2016,4963531,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$9.44,-0.10,-1.048%,2583287954.00,,2021,1137052,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,211096875.00,,2022,1,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$21.35,0.56,2.694%,13701455949.00,China,2003,5336995,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.33,0.02,1.527%,26705771.00,United States,2015,58615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.05,0.18,1.516%,696095531.00,United States,2012,1052689,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.49,0.01,0.403%,95980399.00,United States,2019,630853,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.8655,0.0188,2.22%,186905211.00,United States,,3832471,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.09,-0.09,-2.83%,74256467.00,United States,2021,9517,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$7.05,0.28,4.136%,356914865.00,,2013,802879,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,499758000.00,United States,2021,348565,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$41.97,-1.50,-3.451%,451790934.00,Canada,,171880,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.35,-0.26,-0.39%,119688765000.00,Canada,,1901429,,
TDC,Teradata Corporation Common Stock,$35.63,1.00,2.888%,3730461000.00,United States,,1957581,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$8.80,-0.40,-4.348%,1282712640.00,,2021,60828,,
TDF,Templeton Dragon Fund Inc. Common Stock,$13.00,0.10,0.775%,439453859.00,United States,,25372,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$516.02,2.33,0.454%,28177578616.00,United States,2006,770412,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$30.67,1.58,5.431%,4943471354.00,United States,2015,6568955,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.38,0.23,1.518%,1762397276.00,United States,,1464988,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.34,0.21,1.098%,,United States,,111506,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.29,0.01,0.055%,,United States,,103839,,
TDUP,ThredUp Inc. Class A Common Stock,$3.51,0.08,2.332%,347664672.00,United States,2021,4960928,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$21.70,-1.35,-5.857%,907374693.00,United States,2017,554308,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$350.35,-2.26,-0.641%,16411393899.00,United States,,434275,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.79,0.04,0.291%,186042641.00,,2019,28289,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$178.55,12.81,7.729%,45260060105.00,United Kingdom,2015,3390897,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$327.15,4.48,1.388%,12835243124.00,United States,,584430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$36.46,-1.20,-3.186%,19670170000.00,Canada,,6509355,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3199,-0.0301,-0.291%,0.00,United States,2019,2097,Finance,Commercial Banks
